_id,index,stageIds,gameId,createdAt,data.context,data.repNum,data.blockNum,data.trialNum,data.numPlayers,data.chat,data.submitted,data.player_2R66mXvMN2HTSXExx_response,data.player_2R66mXvMN2HTSXExx_time,data.player_2R66mXvMN2HTSXExx_utility,data.player_aDWfnsnGtZFpMtR8P_response,data.player_aDWfnsnGtZFpMtR8P_time,data.player_aDWfnsnGtZFpMtR8P_utility,data.player_wFt9Gem4ynZZvQzbH_response,data.player_wFt9Gem4ynZZvQzbH_time,data.player_wFt9Gem4ynZZvQzbH_utility,data.player_6hvMdLE9nJSutH8EC_response,data.player_6hvMdLE9nJSutH8EC_time,data.player_6hvMdLE9nJSutH8EC_utility,data.player_PDsF9w8L2wcbTFqPK_response,data.player_PDsF9w8L2wcbTFqPK_time,data.player_PDsF9w8L2wcbTFqPK_utility,data.player_b8uvbv78oddp4MXBk_response,data.player_b8uvbv78oddp4MXBk_time,data.player_b8uvbv78oddp4MXBk_utility,data.player_Bbmggxtd4fcnic2GS_response,data.player_Bbmggxtd4fcnic2GS_time,data.player_Bbmggxtd4fcnic2GS_utility,data.player_kvRxFNSJ5NAxmWQcm_response,data.player_kvRxFNSJ5NAxmWQcm_time,data.player_kvRxFNSJ5NAxmWQcm_utility,data.player_oobHJEGLBoeu4YCrL_response,data.player_oobHJEGLBoeu4YCrL_time,data.player_oobHJEGLBoeu4YCrL_utility,data.player_5GQvbbPGzWgeuZHxk_response,data.player_5GQvbbPGzWgeuZHxk_time,data.player_5GQvbbPGzWgeuZHxk_utility,data.player_KvNSi8caH7XuFB45y_response,data.player_KvNSi8caH7XuFB45y_time,data.player_KvNSi8caH7XuFB45y_utility,data.player_ePofihLRWxdf3CyHy_response,data.player_ePofihLRWxdf3CyHy_time,data.player_ePofihLRWxdf3CyHy_utility,data.player_3JnRmpC7HMSrqHzQF_response,data.player_3JnRmpC7HMSrqHzQF_time,data.player_3JnRmpC7HMSrqHzQF_utility,data.player_EAWesGcBSZ6uGnPNE_response,data.player_EAWesGcBSZ6uGnPNE_time,data.player_EAWesGcBSZ6uGnPNE_utility,data.player_H4McnQYFnQpKjbDbR_response,data.player_H4McnQYFnQpKjbDbR_time,data.player_H4McnQYFnQpKjbDbR_utility,data.player_BpYmZoemoFji2D2uQ_response,data.player_BpYmZoemoFji2D2uQ_time,data.player_BpYmZoemoFji2D2uQ_utility,data.player_C8a3TsfxAtfouWo28_response,data.player_C8a3TsfxAtfouWo28_time,data.player_C8a3TsfxAtfouWo28_utility,data.player_psBbgRRY3nF4G7PCd_response,data.player_psBbgRRY3nF4G7PCd_time,data.player_psBbgRRY3nF4G7PCd_utility,data.player_7738kPFYg3Ry4TpZs_response,data.player_7738kPFYg3Ry4TpZs_time,data.player_7738kPFYg3Ry4TpZs_utility,data.player_GZ9ZnziLvr6SdDzzF_response,data.player_GZ9ZnziLvr6SdDzzF_time,data.player_GZ9ZnziLvr6SdDzzF_utility,data.player_xcjf9jYuNGqad8Jq4_response,data.player_xcjf9jYuNGqad8Jq4_time,data.player_xcjf9jYuNGqad8Jq4_utility,data.player_4pEywTCsfBRvrP3Pe_response,data.player_4pEywTCsfBRvrP3Pe_time,data.player_4pEywTCsfBRvrP3Pe_utility,data.player_LronQBmSu3fav5G74_response,data.player_LronQBmSu3fav5G74_time,data.player_LronQBmSu3fav5G74_utility,data.player_wFbnyK6tKDBhtMPgJ_response,data.player_wFbnyK6tKDBhtMPgJ_time,data.player_wFbnyK6tKDBhtMPgJ_utility,data.player_CZ3oGk74YGLLgMSvc_response,data.player_CZ3oGk74YGLLgMSvc_time,data.player_CZ3oGk74YGLLgMSvc_utility,data.player_J3yRNwo2rP7kWcSLy_response,data.player_J3yRNwo2rP7kWcSLy_time,data.player_J3yRNwo2rP7kWcSLy_utility,data.player_LPzL2n7K6zSHgKx2N_response,data.player_LPzL2n7K6zSHgKx2N_time,data.player_LPzL2n7K6zSHgKx2N_utility,data.player_gWkwihgwhytr2mFdB_response,data.player_gWkwihgwhytr2mFdB_time,data.player_gWkwihgwhytr2mFdB_utility,data.player_phQ2tE7F5TKrZdNy3_response,data.player_phQ2tE7F5TKrZdNy3_time,data.player_phQ2tE7F5TKrZdNy3_utility,data.player_uD7moL2TnsZobbWau_response,data.player_uD7moL2TnsZobbWau_time,data.player_uD7moL2TnsZobbWau_utility,data.player_49p8swwoCkX57rXwk_response,data.player_49p8swwoCkX57rXwk_time,data.player_49p8swwoCkX57rXwk_utility,data.player_DLZm7Q3BMDik9HFM9_response,data.player_DLZm7Q3BMDik9HFM9_time,data.player_DLZm7Q3BMDik9HFM9_utility,data.player_RKmQ36vmCzhyniEu7_response,data.player_RKmQ36vmCzhyniEu7_time,data.player_RKmQ36vmCzhyniEu7_utility,data.player_Y6H8ZbLfivt6zFTPM_response,data.player_Y6H8ZbLfivt6zFTPM_time,data.player_Y6H8ZbLfivt6zFTPM_utility,data.player_gGj2qJ8LRFD99jBXJ_response,data.player_gGj2qJ8LRFD99jBXJ_time,data.player_gGj2qJ8LRFD99jBXJ_utility,data.player_xKajKa94sfLqxXdra_response,data.player_xKajKa94sfLqxXdra_time,data.player_xKajKa94sfLqxXdra_utility,data.player_MS7hmEp2PSD4jij7k_response,data.player_MS7hmEp2PSD4jij7k_time,data.player_MS7hmEp2PSD4jij7k_utility,data.player_Xsad4a7ngsvR4WJyN_response,data.player_Xsad4a7ngsvR4WJyN_time,data.player_Xsad4a7ngsvR4WJyN_utility,data.player_qTthcXgQuXJDXjcAD_response,data.player_qTthcXgQuXJDXjcAD_time,data.player_qTthcXgQuXJDXjcAD_utility,data.player_2ppx4QZS3Bm4DHB3E_response,data.player_2ppx4QZS3Bm4DHB3E_time,data.player_2ppx4QZS3Bm4DHB3E_utility,data.player_NGaPppC4NCBZdL4eG_response,data.player_NGaPppC4NCBZdL4eG_time,data.player_NGaPppC4NCBZdL4eG_utility,data.player_wz4RnisyTipaDg7fi_response,data.player_wz4RnisyTipaDg7fi_time,data.player_wz4RnisyTipaDg7fi_utility,data.player_AHAZsTSTwXRZqzR6W_response,data.player_AHAZsTSTwXRZqzR6W_time,data.player_AHAZsTSTwXRZqzR6W_utility,data.player_deDuJiA2fbo4GEkt3_response,data.player_deDuJiA2fbo4GEkt3_time,data.player_deDuJiA2fbo4GEkt3_utility,data.player_vT3dhwMyaLeLRMupe_response,data.player_vT3dhwMyaLeLRMupe_time,data.player_vT3dhwMyaLeLRMupe_utility
692ZsCtXAmMRuyybP,10,"WqBmZnCSXxCPcXbP4,weEhEPXurGGELx9Lt",5XZ8cFNsh6dk6tw9s,2021-08-20T18:18:07Z,"{""yellow_2"":{""label"":""yellow_2"",""location"":""/experiment/yellow_similar/image_01753.jpg"",""utility"":6,""utility_image"":""/experiment/prop_bars/6.png"",""blinded"":""2R66mXvMN2HTSXExx""},""yellow_5"":{""label"":""yellow_5"",""location"":""/experiment/yellow_similar/image_04078.jpg"",""utility"":11,""utility_image"":""/experiment/prop_bars/11.png"",""blinded"":""aDWfnsnGtZFpMtR8P""},""yellow_7"":{""label"":""yellow_7"",""location"":""/experiment/yellow_similar/image_04667.jpg"",""utility"":9,""utility_image"":""/experiment/prop_bars/9.png"",""blinded"":""wFt9Gem4ynZZvQzbH""},""yellow_8"":{""label"":""yellow_8"",""location"":""/experiment/yellow_similar/image_04982.jpg"",""utility"":1,""utility_image"":""/experiment/prop_bars/1.png"",""blinded"":""2R66mXvMN2HTSXExx""},""yellow_6"":{""label"":""yellow_6"",""location"":""/experiment/yellow_similar/image_04425.jpg"",""utility"":2,""utility_image"":""/experiment/prop_bars/2.png"",""blinded"":""aDWfnsnGtZFpMtR8P""},""yellow_9"":{""label"":""yellow_9"",""location"":""/experiment/yellow_similar/image_05700.jpg"",""utility"":3,""utility_image"":""/experiment/prop_bars/3.png"",""blinded"":""wFt9Gem4ynZZvQzbH""}}",4,1,10,3,"{""text"":null,""playerId"":""aDWfnsnGtZFpMtR8P"",""type"":""selectionAlert"",""time"":1629483677589},{""text"":null,""playerId"":""2R66mXvMN2HTSXExx"",""type"":""selectionAlert"",""time"":1629483677269},{""text"":null,""playerId"":""wFt9Gem4ynZZvQzbH"",""type"":""selectionAlert"",""time"":1629483679505}",false,yellow_5,1254,8.666666666666666,yellow_2,1574,8.666666666666666,yellow_7,3484,8.666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ievwpcgFGzCFRonDp,11,"QmfTzPuAGExvkEwPE,fENikNNSJp7C2PyTb",5XZ8cFNsh6dk6tw9s,2021-08-20T18:18:07Z,"{""yellow_12"":{""label"":""yellow_12"",""location"":""/experiment/yellow_similar/image_06676.jpg"",""utility"":2,""utility_image"":""/experiment/prop_bars/2.png"",""blinded"":""2R66mXvMN2HTSXExx""},""yellow_6"":{""label"":""yellow_6"",""location"":""/experiment/yellow_similar/image_04425.jpg"",""utility"":5,""utility_image"":""/experiment/prop_bars/5.png"",""blinded"":""aDWfnsnGtZFpMtR8P""},""yellow_10"":{""label"":""yellow_10"",""location"":""/experiment/yellow_similar/image_06298.jpg"",""utility"":8,""utility_image"":""/experiment/prop_bars/8.png"",""blinded"":""wFt9Gem4ynZZvQzbH""},""yellow_1"":{""label"":""yellow_1"",""location"":""/experiment/yellow_similar/image_01220.jpg"",""utility"":1,""utility_image"":""/experiment/prop_bars/1.png"",""blinded"":""2R66mXvMN2HTSXExx""},""yellow_2"":{""label"":""yellow_2"",""location"":""/experiment/yellow_similar/image_01753.jpg"",""utility"":3,""utility_image"":""/experiment/prop_bars/3.png"",""blinded"":""aDWfnsnGtZFpMtR8P""},""yellow_3"":{""label"":""yellow_3"",""location"":""/experiment/yellow_similar/image_02295.jpg"",""utility"":11,""utility_image"":""/experiment/prop_bars/11.png"",""blinded"":""wFt9Gem4ynZZvQzbH""}}",5,1,11,3,"{""text"":null,""playerId"":""2R66mXvMN2HTSXExx"",""type"":""selectionAlert"",""time"":1629483684654},{""text"":null,""playerId"":""aDWfnsnGtZFpMtR8P"",""type"":""selectionAlert"",""time"":1629483685728},{""text"":null,""playerId"":""wFt9Gem4ynZZvQzbH"",""type"":""selectionAlert"",""time"":1629483687218}",false,yellow_3,-288,4,yellow_10,787,4,yellow_3,2273,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iDxGcuYPe9buitv3s,12,"ymtoZQdX7m7qFz3jF,bCqSrHiFBv9PmFFRY",5XZ8cFNsh6dk6tw9s,2021-08-20T18:18:07Z,"{""yellow_10"":{""label"":""yellow_10"",""location"":""/experiment/yellow_similar/image_06298.jpg"",""utility"":6,""utility_image"":""/experiment/prop_bars/6.png"",""blinded"":""2R66mXvMN2HTSXExx""},""yellow_9"":{""label"":""yellow_9"",""location"":""/experiment/yellow_similar/image_05700.jpg"",""utility"":7,""utility_image"":""/experiment/prop_bars/7.png"",""blinded"":""aDWfnsnGtZFpMtR8P""},""yellow_3"":{""label"":""yellow_3"",""location"":""/experiment/yellow_similar/image_02295.jpg"",""utility"":5,""utility_image"":""/experiment/prop_bars/5.png"",""blinded"":""wFt9Gem4ynZZvQzbH""},""yellow_5"":{""label"":""yellow_5"",""location"":""/experiment/yellow_similar/image_04078.jpg"",""utility"":4,""utility_image"":""/experiment/prop_bars/4.png"",""blinded"":""2R66mXvMN2HTSXExx""},""yellow_11"":{""label"":""yellow_11"",""location"":""/experiment/yellow_similar/image_06354.jpg"",""utility"":11,""utility_image"":""/experiment/prop_bars/11.png"",""blinded"":""aDWfnsnGtZFpMtR8P""},""yellow_1"":{""label"":""yellow_1"",""location"":""/experiment/yellow_similar/image_01220.jpg"",""utility"":2,""utility_image"":""/experiment/prop_bars/2.png"",""blinded"":""wFt9Gem4ynZZvQzbH""}}",0,2,12,3,"{""text"":null,""playerId"":""2R66mXvMN2HTSXExx"",""type"":""selectionAlert"",""time"":1629483692636},{""text"":null,""playerId"":""wFt9Gem4ynZZvQzbH"",""type"":""selectionAlert"",""time"":1629483696893},{""text"":null,""playerId"":""aDWfnsnGtZFpMtR8P"",""type"":""selectionAlert"",""time"":1629483695933}",false,yellow_11,-267,7,yellow_10,3030,7,yellow_5,3987,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyK73GMBK4uo2RnTs,13,"bRjopJnZ7G58QfvNT,d7DyRKGsLX7zAr4v9",5XZ8cFNsh6dk6tw9s,2021-08-20T18:18:07Z,"{""yellow_11"":{""label"":""yellow_11"",""location"":""/experiment/yellow_similar/image_06354.jpg"",""utility"":3,""utility_image"":""/experiment/prop_bars/3.png"",""blinded"":""2R66mXvMN2HTSXExx""},""yellow_7"":{""label"":""yellow_7"",""location"":""/experiment/yellow_similar/image_04667.jpg"",""utility"":5,""utility_image"":""/experiment/prop_bars/5.png"",""blinded"":""aDWfnsnGtZFpMtR8P""},""yellow_10"":{""label"":""yellow_10"",""location"":""/experiment/yellow_similar/image_06298.jpg"",""utility"":10,""utility_image"":""/experiment/prop_bars/10.png"",""blinded"":""wFt9Gem4ynZZvQzbH""},""yellow_1"":{""label"":""yellow_1"",""location"":""/experiment/yellow_similar/image_01220.jpg"",""utility"":8,""utility_image"":""/experiment/prop_bars/8.png"",""blinded"":""2R66mXvMN2HTSXExx""},""yellow_9"":{""label"":""yellow_9"",""location"":""/experiment/yellow_similar/image_05700.jpg"",""utility"":4,""utility_image"":""/experiment/prop_bars/4.png"",""blinded"":""aDWfnsnGtZFpMtR8P""},""yellow_2"":{""label"":""yellow_2"",""location"":""/experiment/yellow_similar/image_01753.jpg"",""utility"":9,""utility_image"":""/experiment/prop_bars/9.png"",""blinded"":""wFt9Gem4ynZZvQzbH""}}",1,2,13,3,"{""text"":null,""playerId"":""2R66mXvMN2HTSXExx"",""type"":""selectionAlert"",""time"":1629483703052},{""text"":null,""playerId"":""aDWfnsnGtZFpMtR8P"",""type"":""selectionAlert"",""time"":1629483705331},{""text"":null,""playerId"":""wFt9Gem4ynZZvQzbH"",""type"":""selectionAlert"",""time"":1629483706491}",false,yellow_10,166,4,yellow_1,2445,4,yellow_10,3601,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CzuFaFzQTwS4ZyDjk,14,"sHLci4xu9Bc6vefST,FkX9oxjWdtCAi2LG5",5XZ8cFNsh6dk6tw9s,2021-08-20T18:18:07Z,"{""yellow_4"":{""label"":""yellow_4"",""location"":""/experiment/yellow_similar/image_03709.jpg"",""utility"":3,""utility_image"":""/experiment/prop_bars/3.png"",""blinded"":""2R66mXvMN2HTSXExx""},""yellow_11"":{""label"":""yellow_11"",""location"":""/experiment/yellow_similar/image_06354.jpg"",""utility"":10,""utility_image"":""/experiment/prop_bars/10.png"",""blinded"":""aDWfnsnGtZFpMtR8P""},""yellow_8"":{""label"":""yellow_8"",""location"":""/experiment/yellow_similar/image_04982.jpg"",""utility"":6,""utility_image"":""/experiment/prop_bars/6.png"",""blinded"":""wFt9Gem4ynZZvQzbH""},""yellow_5"":{""label"":""yellow_5"",""location"":""/experiment/yellow_similar/image_04078.jpg"",""utility"":5,""utility_image"":""/experiment/prop_bars/5.png"",""blinded"":""2R66mXvMN2HTSXExx""},""yellow_10"":{""label"":""yellow_10"",""location"":""/experiment/yellow_similar/image_06298.jpg"",""utility"":1,""utility_image"":""/experiment/prop_bars/1.png"",""blinded"":""aDWfnsnGtZFpMtR8P""},""yellow_3"":{""label"":""yellow_3"",""location"":""/experiment/yellow_similar/image_02295.jpg"",""utility"":4,""utility_image"":""/experiment/prop_bars/4.png"",""blinded"":""wFt9Gem4ynZZvQzbH""}}",2,2,14,3,"{""text"":null,""playerId"":""2R66mXvMN2HTSXExx"",""type"":""selectionAlert"",""time"":1629483711823},{""text"":null,""playerId"":""wFt9Gem4ynZZvQzbH"",""type"":""selectionAlert"",""time"":1629483714315},{""text"":null,""playerId"":""aDWfnsnGtZFpMtR8P"",""type"":""selectionAlert"",""time"":1629483713847}",false,yellow_11,-81,6,yellow_5,1943,6,yellow_4,2408,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8vPRNsDLrbZowwNBX,15,"P5EsWvxWJbssKbZ9B,5RXtBX2hD7DmtYDy5",5XZ8cFNsh6dk6tw9s,2021-08-20T18:18:07Z,"{""yellow_4"":{""label"":""yellow_4"",""location"":""/experiment/yellow_similar/image_03709.jpg"",""utility"":8,""utility_image"":""/experiment/prop_bars/8.png"",""blinded"":""2R66mXvMN2HTSXExx""},""yellow_10"":{""label"":""yellow_10"",""location"":""/experiment/yellow_similar/image_06298.jpg"",""utility"":4,""utility_image"":""/experiment/prop_bars/4.png"",""blinded"":""aDWfnsnGtZFpMtR8P""},""yellow_1"":{""label"":""yellow_1"",""location"":""/experiment/yellow_similar/image_01220.jpg"",""utility"":5,""utility_image"":""/experiment/prop_bars/5.png"",""blinded"":""wFt9Gem4ynZZvQzbH""},""yellow_3"":{""label"":""yellow_3"",""location"":""/experiment/yellow_similar/image_02295.jpg"",""utility"":6,""utility_image"":""/experiment/prop_bars/6.png"",""blinded"":""2R66mXvMN2HTSXExx""},""yellow_12"":{""label"":""yellow_12"",""location"":""/experiment/yellow_similar/image_06676.jpg"",""utility"":11,""utility_image"":""/experiment/prop_bars/11.png"",""blinded"":""aDWfnsnGtZFpMtR8P""},""yellow_9"":{""label"":""yellow_9"",""location"":""/experiment/yellow_similar/image_05700.jpg"",""utility"":2,""utility_image"":""/experiment/prop_bars/2.png"",""blinded"":""wFt9Gem4ynZZvQzbH""}}",3,2,15,3,"{""text"":null,""playerId"":""2R66mXvMN2HTSXExx"",""type"":""selectionAlert"",""time"":1629483720871},{""text"":null,""playerId"":""wFt9Gem4ynZZvQzbH"",""type"":""selectionAlert"",""time"":1629483724251},{""text"":null,""playerId"":""aDWfnsnGtZFpMtR8P"",""type"":""selectionAlert"",""time"":1629483723933}",false,yellow_12,-40,8.333333333333334,yellow_3,3022,8.333333333333334,yellow_4,3338,8.333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTCmZfiL4Fao9oHjS,16,"a2YncYWp3LiR6gd8P,t4ZimkFCSFtyqPSku",5XZ8cFNsh6dk6tw9s,2021-08-20T18:18:07Z,"{""yellow_12"":{""label"":""yellow_12"",""location"":""/experiment/yellow_similar/image_06676.jpg"",""utility"":9,""utility_image"":""/experiment/prop_bars/9.png"",""blinded"":""2R66mXvMN2HTSXExx""},""yellow_4"":{""label"":""yellow_4"",""location"":""/experiment/yellow_similar/image_03709.jpg"",""utility"":1,""utility_image"":""/experiment/prop_bars/1.png"",""blinded"":""aDWfnsnGtZFpMtR8P""},""yellow_9"":{""label"":""yellow_9"",""location"":""/experiment/yellow_similar/image_05700.jpg"",""utility"":8,""utility_image"":""/experiment/prop_bars/8.png"",""blinded"":""wFt9Gem4ynZZvQzbH""},""yellow_11"":{""label"":""yellow_11"",""location"":""/experiment/yellow_similar/image_06354.jpg"",""utility"":3,""utility_image"":""/experiment/prop_bars/3.png"",""blinded"":""2R66mXvMN2HTSXExx""},""yellow_1"":{""label"":""yellow_1"",""location"":""/experiment/yellow_similar/image_01220.jpg"",""utility"":2,""utility_image"":""/experiment/prop_bars/2.png"",""blinded"":""aDWfnsnGtZFpMtR8P""},""yellow_8"":{""label"":""yellow_8"",""location"":""/experiment/yellow_similar/image_04982.jpg"",""utility"":10,""utility_image"":""/experiment/prop_bars/10.png"",""blinded"":""wFt9Gem4ynZZvQzbH""}}",4,2,16,3,"{""text"":null,""playerId"":""2R66mXvMN2HTSXExx"",""type"":""selectionAlert"",""time"":1629483731864},{""text"":null,""playerId"":""aDWfnsnGtZFpMtR8P"",""type"":""selectionAlert"",""time"":1629483733193},{""text"":null,""playerId"":""wFt9Gem4ynZZvQzbH"",""type"":""selectionAlert"",""time"":1629483735110}",false,yellow_8,924,4.666666666666667,yellow_9,2253,4.666666666666667,yellow_9,4167,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MoZk6qFT9rQYhBxHS,17,"WBGLv5cQa5B5EJNfZ,XbGH8ZXbfT8TSMTRy",5XZ8cFNsh6dk6tw9s,2021-08-20T18:18:07Z,"{""yellow_9"":{""label"":""yellow_9"",""location"":""/experiment/yellow_similar/image_05700.jpg"",""utility"":8,""utility_image"":""/experiment/prop_bars/8.png"",""blinded"":""2R66mXvMN2HTSXExx""},""yellow_8"":{""label"":""yellow_8"",""location"":""/experiment/yellow_similar/image_04982.jpg"",""utility"":1,""utility_image"":""/experiment/prop_bars/1.png"",""blinded"":""aDWfnsnGtZFpMtR8P""},""yellow_4"":{""label"":""yellow_4"",""location"":""/experiment/yellow_similar/image_03709.jpg"",""utility"":2,""utility_image"":""/experiment/prop_bars/2.png"",""blinded"":""wFt9Gem4ynZZvQzbH""},""yellow_6"":{""label"":""yellow_6"",""location"":""/experiment/yellow_similar/image_04425.jpg"",""utility"":7,""utility_image"":""/experiment/prop_bars/7.png"",""blinded"":""2R66mXvMN2HTSXExx""},""yellow_1"":{""label"":""yellow_1"",""location"":""/experiment/yellow_similar/image_01220.jpg"",""utility"":11,""utility_image"":""/experiment/prop_bars/11.png"",""blinded"":""aDWfnsnGtZFpMtR8P""},""yellow_12"":{""label"":""yellow_12"",""location"":""/experiment/yellow_similar/image_06676.jpg"",""utility"":9,""utility_image"":""/experiment/prop_bars/9.png"",""blinded"":""wFt9Gem4ynZZvQzbH""}}",5,2,17,3,"{""text"":null,""playerId"":""2R66mXvMN2HTSXExx"",""type"":""selectionAlert"",""time"":1629483741272},{""text"":null,""playerId"":""wFt9Gem4ynZZvQzbH"",""type"":""selectionAlert"",""time"":1629483744825},{""text"":null,""playerId"":""aDWfnsnGtZFpMtR8P"",""type"":""selectionAlert"",""time"":1629483744605}",false,yellow_1,373,3.6666666666666665,yellow_6,3706,3.6666666666666665,yellow_1,3924,3.6666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SdBWTHHFntK4N6K58,18,"yh44K6ddoEY9xLkyw,XfJB8Niv5k8rX9MTK",5XZ8cFNsh6dk6tw9s,2021-08-20T18:18:07Z,"{""yellow_11"":{""label"":""yellow_11"",""location"":""/experiment/yellow_similar/image_06354.jpg"",""utility"":5,""utility_image"":""/experiment/prop_bars/5.png"",""blinded"":""2R66mXvMN2HTSXExx""},""yellow_3"":{""label"":""yellow_3"",""location"":""/experiment/yellow_similar/image_02295.jpg"",""utility"":12,""utility_image"":""/experiment/prop_bars/12.png"",""blinded"":""aDWfnsnGtZFpMtR8P""},""yellow_4"":{""label"":""yellow_4"",""location"":""/experiment/yellow_similar/image_03709.jpg"",""utility"":8,""utility_image"":""/experiment/prop_bars/8.png"",""blinded"":""wFt9Gem4ynZZvQzbH""},""yellow_12"":{""label"":""yellow_12"",""location"":""/experiment/yellow_similar/image_06676.jpg"",""utility"":3,""utility_image"":""/experiment/prop_bars/3.png"",""blinded"":""2R66mXvMN2HTSXExx""},""yellow_7"":{""label"":""yellow_7"",""location"":""/experiment/yellow_similar/image_04667.jpg"",""utility"":7,""utility_image"":""/experiment/prop_bars/7.png"",""blinded"":""aDWfnsnGtZFpMtR8P""},""yellow_1"":{""label"":""yellow_1"",""location"":""/experiment/yellow_similar/image_01220.jpg"",""utility"":2,""utility_image"":""/experiment/prop_bars/2.png"",""blinded"":""wFt9Gem4ynZZvQzbH""}}",0,3,18,3,"{""text"":null,""playerId"":""2R66mXvMN2HTSXExx"",""type"":""selectionAlert"",""time"":1629483751773},{""text"":null,""playerId"":""aDWfnsnGtZFpMtR8P"",""type"":""selectionAlert"",""time"":1629483754758},{""text"":null,""playerId"":""wFt9Gem4ynZZvQzbH"",""type"":""selectionAlert"",""time"":1629483756864}",false,yellow_3,-178,9,yellow_4,2806,9,yellow_7,4910,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZkchLtiihWurHJkkh,19,"hH9DBtjSFs7HoZLgk,DzsCGYPZGkDvCGDBE",5XZ8cFNsh6dk6tw9s,2021-08-20T18:18:07Z,"{""yellow_2"":{""label"":""yellow_2"",""location"":""/experiment/yellow_similar/image_01753.jpg"",""utility"":5,""utility_image"":""/experiment/prop_bars/5.png"",""blinded"":""2R66mXvMN2HTSXExx""},""yellow_12"":{""label"":""yellow_12"",""location"":""/experiment/yellow_similar/image_06676.jpg"",""utility"":8,""utility_image"":""/experiment/prop_bars/8.png"",""blinded"":""aDWfnsnGtZFpMtR8P""},""yellow_6"":{""label"":""yellow_6"",""location"":""/experiment/yellow_similar/image_04425.jpg"",""utility"":7,""utility_image"":""/experiment/prop_bars/7.png"",""blinded"":""wFt9Gem4ynZZvQzbH""},""yellow_11"":{""label"":""yellow_11"",""location"":""/experiment/yellow_similar/image_06354.jpg"",""utility"":11,""utility_image"":""/experiment/prop_bars/11.png"",""blinded"":""2R66mXvMN2HTSXExx""},""yellow_4"":{""label"":""yellow_4"",""location"":""/experiment/yellow_similar/image_03709.jpg"",""utility"":4,""utility_image"":""/experiment/prop_bars/4.png"",""blinded"":""aDWfnsnGtZFpMtR8P""},""yellow_5"":{""label"":""yellow_5"",""location"":""/experiment/yellow_similar/image_04078.jpg"",""utility"":3,""utility_image"":""/experiment/prop_bars/3.png"",""blinded"":""wFt9Gem4ynZZvQzbH""}}",1,3,19,3,"{""text"":null,""playerId"":""2R66mXvMN2HTSXExx"",""type"":""selectionAlert"",""time"":1629483763169},{""text"":null,""playerId"":""aDWfnsnGtZFpMtR8P"",""type"":""selectionAlert"",""time"":1629483765028},{""text"":null,""playerId"":""wFt9Gem4ynZZvQzbH"",""type"":""selectionAlert"",""time"":1629483766244}",false,yellow_12,200,3.6666666666666665,yellow_6,2058,3.6666666666666665,yellow_12,3272,3.6666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
